"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-07-15T11:33:17.890Z",33.968,-116.375,2.158,2.98,"mc",0,72.7,0.03125,0.198,"ci","ci3118933","2016-02-10T07:53:05.287Z","12km E of Desert Hot Springs, California","earthquake",NA,0.408,NA,40,"reviewed","ci","ci"
"1992-07-15T12:17:52.830Z",34.347,-116.465,-0.143,2.59,"mc",0,60.8,NA,0.159,"ci","ci3042947","2016-02-10T04:21:35.030Z","26km N of Yucca Valley, California","earthquake",NA,0.599,NA,46,"reviewed","ci","ci"
"1992-07-15T12:45:20.950Z",34.117,-116.376,0.702,3.7,"ml",0,46.3,NA,0.175,"ci","ci3042953","2016-02-10T22:07:56.993Z","5km E of Yucca Valley, California","earthquake",NA,0.337,NA,33,"reviewed","ci","ci"
"1992-07-15T14:51:32.460Z",34.472,-116.522,0.924,2.6,"mc",0,56.2,NA,0.134,"ci","ci3042986","2016-02-10T18:27:58.196Z","38km NE of Big Bear City, California","earthquake",NA,0.787,NA,75,"reviewed","ci","ci"
"1992-07-15T15:01:21.290Z",34.068,-116.365,4.35,2.51,"mc",0,38.3,NA,0.204,"ci","ci3042987","2016-02-10T11:28:21.925Z","8km SE of Yucca Valley, California","earthquake",NA,6.083,NA,49,"reviewed","ci","ci"
"1992-07-15T16:11:09.150Z",34.488,-116.506,2.412,2.83,"mc",0,46,NA,0.209,"ci","ci3043011","2016-02-09T21:02:43.666Z","40km NE of Big Bear City, California","earthquake",NA,0.414,NA,78,"reviewed","ci","ci"
"1992-07-15T16:59:39.080Z",34.105,-116.414,1.852,2.52,"mc",0,31.2,NA,0.219,"ci","ci3117422","2016-02-10T07:53:19.936Z","2km ESE of Yucca Valley, California","earthquake",NA,0.312,NA,51,"reviewed","ci","ci"
"1992-07-15T17:50:15.200Z",34.409,-116.494,8.827,2.89,"mc",0,91.3,NA,0.12,"ci","ci3043063","2016-02-10T22:08:11.373Z","33km N of Yucca Valley, California","earthquake",NA,2.152,NA,85,"reviewed","ci","ci"
"1992-07-15T19:00:37.520Z",34.129,-116.383,7.507,2.5,"mc",0,72.9,NA,0.172,"ci","ci3043302","2016-02-10T00:46:04.108Z","5km ENE of Yucca Valley, California","earthquake",NA,10.583,NA,37,"reviewed","ci","ci"
"1992-07-15T19:01:03.060Z",34.116,-116.382,2.562,2.66,"mc",0,69.1,NA,0.154,"ci","ci3043303","2016-02-10T22:08:14.252Z","5km E of Yucca Valley, California","earthquake",NA,0.507,NA,58,"reviewed","ci","ci"
"1992-07-15T20:35:07.710Z",34.545,-116.648,5,2.5,"ml",NA,NA,NA,0.9,"us","usp0005aws","2014-11-07T00:51:04.390Z","31 km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,NA,"reviewed","us","gs$"
"1992-07-15T21:23:38.090Z",34.63,-116.579,4.89,2.57,"mc",0,73,NA,0.15,"ci","ci3044064","2016-02-10T11:28:34.412Z","40km WSW of Ludlow, California","earthquake",NA,1.087,NA,60,"reviewed","ci","ci"
"1992-07-15T22:02:17.570Z",34.565,-116.568,2.29,2.52,"mc",0,63.7,NA,0.187,"ci","ci3043225","2016-02-10T18:28:16.632Z","39km ENE of Lucerne Valley, California","earthquake",NA,0.593,NA,44,"reviewed","ci","ci"
"1992-07-15T22:05:07.300Z",34.422,-116.529,2.622,2.91,"mc",0,44.5,NA,0.146,"ci","ci3043226","2016-02-10T04:21:54.559Z","34km ENE of Big Bear City, California","earthquake",NA,0.377,NA,85,"reviewed","ci","ci"
"1992-07-15T22:18:48.720Z",34.053,-116.349,4.642,2.6,"mc",0,40,NA,0.181,"ci","ci3043231","2016-02-09T21:02:53.939Z","10km SSW of Joshua Tree, California","earthquake",NA,10.678,NA,48,"reviewed","ci","ci"
"1992-07-15T22:33:55.390Z",34.405,-116.507,0.823,2.86,"mc",0,89.6,NA,0.114,"ci","ci3043238","2016-02-10T22:08:18.387Z","33km NNW of Yucca Valley, California","earthquake",NA,0.407,NA,82,"reviewed","ci","ci"
"1992-07-16T01:37:51.160Z",34.418,-116.468,1.542,3.57,"ml",0,47.6,NA,0.192,"ci","ci3043345","2016-02-10T00:46:12.754Z","34km N of Yucca Valley, California","earthquake",NA,0.594,NA,28,"reviewed","ci","ci"
"1992-07-16T01:39:27.780Z",33.937,-116.31,0.719,3.56,"ml",0,25.8,NA,0.223,"ci","ci3043301","2016-02-10T22:08:28.726Z","15km NNE of Thousand Palms, California","earthquake",NA,0.226,NA,38,"reviewed","ci","ci"
"1992-07-16T01:58:29.480Z",34.121,-116.389,-0.063,2.93,"ml",0,34.8,NA,0.197,"ci","ci3043307","2016-02-10T07:53:47.241Z","4km E of Yucca Valley, California","earthquake",NA,0.333,NA,31,"reviewed","ci","ci"
"1992-07-16T02:16:24.010Z",34.625,-116.633,1.555,3.05,"mc",0,93.9,NA,0.169,"ci","ci3044095","2016-02-10T00:46:15.078Z","37km ENE of Lucerne Valley, California","earthquake",NA,0.424,NA,85,"reviewed","ci","ci"
"1992-07-16T02:33:00.320Z",34.199,-116.417,1.529,2.59,"mc",0,88.6,NA,0.147,"ci","ci3043651","2016-02-10T11:28:48.694Z","10km N of Yucca Valley, California","earthquake",NA,0.602,NA,36,"reviewed","ci","ci"
"1992-07-16T02:41:20.110Z",34.092,-116.446,7.552,2.65,"mc",0,35.4,NA,0.206,"ci","ci3043317","2016-02-10T04:22:16.499Z","3km SSW of Yucca Valley, California","earthquake",NA,2.223,NA,56,"reviewed","ci","ci"
"1992-07-16T02:52:04.560Z",34.493,-116.511,2.416,2.78,"mc",0,46,NA,0.187,"ci","ci3043321","2016-02-10T07:53:50.635Z","40km NE of Big Bear City, California","earthquake",NA,1.04,NA,69,"reviewed","ci","ci"
"1992-07-16T02:58:49.150Z",34.335,-116.463,-0.888,2.72,"ml",0,45.9,NA,0.146,"ci","ci3043324","2016-02-10T22:08:37.663Z","25km N of Yucca Valley, California","earthquake",NA,0.451,NA,25,"reviewed","ci","ci"
"1992-07-16T03:01:59.890Z",34.605,-116.604,6.792,2.87,"ml",0,48.6,NA,0.212,"ci","ci3043326","2016-02-10T00:46:17.587Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.66,NA,24,"reviewed","ci","ci"
"1992-07-16T04:11:05.130Z",34.536,-116.545,5.03,2.56,"mc",0,53.6,NA,0.216,"ci","ci3043343","2016-02-10T07:53:57.462Z","40km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,66,"reviewed","ci","ci"
"1992-07-16T05:45:38.560Z",34.073,-116.385,7.567,3.15,"mc",0,56.2,NA,0.166,"ci","ci3119065","2016-02-10T11:29:01.193Z","6km SE of Yucca Valley, California","earthquake",NA,10.754,NA,36,"reviewed","ci","ci"
"1992-07-16T05:59:30.770Z",34.623,-116.68,2.712,2.86,"mc",0,66.3,NA,0.196,"ci","ci3043370","2016-02-10T07:54:01.353Z","33km NE of Lucerne Valley, California","earthquake",NA,0.396,NA,85,"reviewed","ci","ci"
"1992-07-16T06:26:11.770Z",34.513,-116.532,4.406,2.7,"mc",0,46.6,NA,0.17,"ci","ci3119067","2016-02-10T04:22:27.290Z","40km NE of Big Bear City, California","earthquake",NA,24.308,NA,67,"reviewed","ci","ci"
"1992-07-16T06:35:27.970Z",34.572,-116.496,-1.147,2.94,"mc",0,50.7,NA,0.186,"ci","ci3119091","2016-02-09T21:03:17.384Z","35km WSW of Ludlow, California","earthquake",NA,0.563,NA,82,"reviewed","ci","ci"
"1992-07-16T08:06:11.820Z",34.164,-116.399,0.327,2.7,"mc",0,47.9,NA,0.199,"ci","ci3126637","2016-02-10T11:29:07.623Z","6km NNE of Yucca Valley, California","earthquake",NA,0.461,NA,52,"reviewed","ci","ci"
"1992-07-16T08:06:21.470Z",34.018,-116.34,0.509,2.78,"mc",0,43.9,NA,0.229,"ci","ci3126638","2016-02-10T11:29:08.976Z","13km S of Joshua Tree, California","earthquake",NA,0.551,NA,46,"reviewed","ci","ci"
"1992-07-16T09:24:32.320Z",34.173,-116.431,3.857,2.64,"mc",0,48.4,NA,0.173,"ci","ci3126647","2016-02-10T14:55:28.926Z","6km N of Yucca Valley, California","earthquake",NA,0.355,NA,59,"reviewed","ci","ci"
"1992-07-16T11:38:11.660Z",33.882,-116.247,4.025,3.48,"mc",0,83.5,NA,0.18,"ci","ci3045626","2016-02-10T04:22:45.068Z","15km ENE of Thousand Palms, California","earthquake",NA,0.19,NA,6,"reviewed","ci","ci"
"1992-07-16T12:22:33.810Z",34.072,-116.396,0.018,2.74,"mc",0,33,NA,0.207,"ci","ci3043465","2016-02-10T14:55:38.120Z","6km SE of Yucca Valley, California","earthquake",NA,0.248,NA,73,"reviewed","ci","ci"
"1992-07-16T13:00:22.480Z",34.552,-116.552,2.822,2.65,"mc",0,105.7,NA,0.191,"ci","ci3043476","2016-02-09T21:03:27.143Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.708,NA,66,"reviewed","ci","ci"
"1992-07-16T14:20:01.510Z",34.451,-116.511,2.5,2.51,"mc",0,45.6,NA,0.096,"ci","ci3043499","2016-02-10T00:46:50.114Z","37km NE of Big Bear City, California","earthquake",NA,0.867,NA,55,"reviewed","ci","ci"
"1992-07-16T14:54:25.230Z",34.602,-116.632,2.682,2.55,"mc",0,79.5,NA,0.208,"ci","ci3043510","2016-02-10T04:22:50.648Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.29,NA,49,"reviewed","ci","ci"
"1992-07-16T16:36:22.220Z",34.442,-116.526,4.111,3.86,"mc",0,100.1,NA,0.191,"ci","ci3043540","2016-02-10T04:22:55.781Z","36km NE of Big Bear City, California","earthquake",NA,11.396,NA,50,"reviewed","ci","ci"
"1992-07-16T16:36:25.960Z",34.442,-116.535,2.532,3.47,"ml",0,122,NA,0.173,"ci","ci3043767","2016-02-10T18:28:56.124Z","35km NE of Big Bear City, California","earthquake",NA,3.184,NA,25,"reviewed","ci","ci"
"1992-07-16T17:19:17.380Z",34.443,-116.454,1.651,3.77,"ml",0,48.4,NA,0.202,"ci","ci3043567","2016-02-10T00:46:55.740Z","37km N of Yucca Valley, California","earthquake",NA,0.31,NA,34,"reviewed","ci","ci"
"1992-07-16T18:49:36.930Z",34.259,-116.449,3.137,2.71,"mc",0,179.3,0.0848,0.221,"ci","ci3110208","2016-02-09T21:03:56.912Z","16km N of Yucca Valley, California","earthquake",NA,6.633,NA,7,"reviewed","ci","ci"
"1992-07-16T18:54:39.260Z",34.418,-116.48,0.086,2.77,"mc",0,46.8,NA,0.136,"ci","ci3126999","2016-02-10T07:54:39.421Z","34km N of Yucca Valley, California","earthquake",NA,0.545,NA,73,"reviewed","ci","ci"
"1992-07-16T19:10:51.100Z",34.369,-116.465,-0.774,2.69,"mc",0,92.8,NA,0.134,"ci","ci3127001","2016-02-10T00:47:04.664Z","28km N of Yucca Valley, California","earthquake",NA,0.56,NA,50,"reviewed","ci","ci"
"1992-07-16T19:59:00.240Z",34.565,-116.505,-0.307,2.73,"mc",0,46,NA,0.167,"ci","ci3043619","2016-02-10T11:29:45.883Z","36km WSW of Ludlow, California","earthquake",NA,0.465,NA,76,"reviewed","ci","ci"
"1992-07-16T22:25:56.960Z",34.587,-116.632,1.775,2.5,"mc",0,91.1,NA,0.13,"ci","ci3045961","2016-02-10T22:09:22.724Z","35km ENE of Lucerne Valley, California","earthquake",NA,1.03,NA,43,"reviewed","ci","ci"
"1992-07-16T23:26:11.160Z",34.395,-116.449,0.223,2.92,"mc",0,48.4,NA,0.125,"ci","ci3043708","2016-02-10T07:54:58.355Z","31km N of Yucca Valley, California","earthquake",NA,0.389,NA,87,"reviewed","ci","ci"
"1992-07-17T00:48:45.650Z",34.446,-116.507,0.905,2.65,"mc",0,67.5,NA,0.143,"ci","ci3043728","2016-02-10T18:29:15.578Z","37km ENE of Big Bear City, California","earthquake",NA,0.31,NA,76,"reviewed","ci","ci"
"1992-07-17T02:01:58.280Z",34.159,-116.449,1.907,2.79,"mc",0,46.5,NA,0.2,"ci","ci3046746","2016-02-09T21:04:09.068Z","5km NNW of Yucca Valley, California","earthquake",NA,0.488,NA,58,"reviewed","ci","ci"
"1992-07-17T03:12:30.520Z",33.895,-116.319,2.846,2.92,"mc",0,27.4,NA,0.196,"ci","ci3043772","2016-02-10T18:29:28.057Z","11km NE of Thousand Palms, California","earthquake",NA,0.159,NA,72,"reviewed","ci","ci"
"1992-07-17T09:45:18.050Z",34.338,-116.463,0.762,2.59,"mc",0,116.2,NA,0.194,"ci","ci3043911","2016-02-10T07:55:35.376Z","25km N of Yucca Valley, California","earthquake",NA,0.469,NA,62,"reviewed","ci","ci"
"1992-07-17T09:58:00.390Z",34.276,-116.377,5.39,2.54,"mc",0,48,NA,0.153,"ci","ci3043915","2016-02-10T14:56:44.049Z","17km NNW of Joshua Tree, California","earthquake",NA,0.66,NA,57,"reviewed","ci","ci"
"1992-07-17T10:59:38.860Z",34.625,-116.625,2.992,2.88,"mc",0,40.6,NA,0.2,"ci","ci3043932","2016-02-10T18:29:47.017Z","37km ENE of Lucerne Valley, California","earthquake",NA,0.18,NA,82,"reviewed","ci","ci"
"1992-07-17T12:47:54.970Z",34.164,-116.397,-0.035,2.55,"mc",0,42.1,NA,0.151,"ci","ci3043961","2016-02-10T00:47:52.803Z","6km NNE of Yucca Valley, California","earthquake",NA,0.35,NA,54,"reviewed","ci","ci"
"1992-07-17T13:44:55.100Z",33.938,-116.308,3.943,2.7,"mc",0,26.2,NA,0.197,"ci","ci3043981","2016-02-10T18:29:55.689Z","15km NNE of Thousand Palms, California","earthquake",NA,0.141,NA,56,"reviewed","ci","ci"
"1992-07-17T14:12:49.780Z",34.583,-116.618,-0.51,2.63,"mc",0,41.2,NA,0.201,"ci","ci3124444","2016-02-10T14:56:56.590Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.523,NA,66,"reviewed","ci","ci"
"1992-07-17T14:39:24.000Z",34.331,-116.462,1.672,2.53,"mc",0,45.8,NA,0.131,"ci","ci3043996","2016-02-10T11:30:31.416Z","24km N of Yucca Valley, California","earthquake",NA,0.813,NA,63,"reviewed","ci","ci"
"1992-07-17T14:39:41.920Z",34.382,-116.471,5.836,2.64,"mc",0,115.3,NA,0.098,"ci","ci3045946","2016-02-09T21:04:48.647Z","30km N of Yucca Valley, California","earthquake",NA,11.659,NA,37,"reviewed","ci","ci"
"1992-07-17T15:08:04.590Z",34.591,-116.569,2.872,2.55,"mc",0,51.1,NA,0.22,"ci","ci3044002","2016-02-10T07:55:48.663Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.418,NA,50,"reviewed","ci","ci"
"1992-07-17T15:29:50.990Z",34.535,-116.542,-1.372,2.58,"mc",0,53.7,NA,0.178,"ci","ci3124446","2016-02-10T11:30:34.030Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.556,NA,62,"reviewed","ci","ci"
"1992-07-17T16:09:47.290Z",34.159,-116.431,3.442,2.55,"mc",0,40.8,NA,0.185,"ci","ci3044017","2016-02-10T22:10:25.046Z","5km N of Yucca Valley, California","earthquake",NA,0.366,NA,46,"reviewed","ci","ci"
"1992-07-17T16:23:52.160Z",34.327,-116.452,-0.394,2.63,"mc",0,46.2,NA,0.15,"ci","ci3127484","2016-02-10T11:30:39.215Z","24km N of Yucca Valley, California","earthquake",NA,0.375,NA,59,"reviewed","ci","ci"
"1992-07-17T17:04:51.960Z",34.476,-116.506,2.526,3.03,"ml",0,53,NA,0.145,"ci","ci3044040","2016-02-09T21:05:01.217Z","39km NE of Big Bear City, California","earthquake",NA,0.45,NA,32,"reviewed","ci","ci"
"1992-07-17T17:46:41.960Z",34.031,-116.431,7.763,3.21,"ml",0,27.9,NA,0.18,"ci","ci3044058","2016-02-10T14:57:04.487Z","9km S of Yucca Valley, California","earthquake",NA,0.814,NA,34,"reviewed","ci","ci"
"1992-07-17T18:22:04.200Z",34.365,-116.461,0.962,2.84,"mc",0,46.6,NA,0.187,"ci","ci3044063","2016-02-10T18:30:05.064Z","28km N of Yucca Valley, California","earthquake",NA,0.471,NA,77,"reviewed","ci","ci"
"1992-07-17T19:07:18.930Z",34.35,-116.45,7.062,2.8,"mc",0,93.4,NA,0.179,"ci","ci3044077","2016-02-10T14:57:08.481Z","26km N of Yucca Valley, California","earthquake",NA,1.331,NA,77,"reviewed","ci","ci"
"1992-07-17T20:55:31.970Z",34.629,-116.624,3.065,2.74,"mc",0,40.6,NA,0.195,"ci","ci3044107","2016-02-10T22:10:35.384Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.122,NA,73,"reviewed","ci","ci"
"1992-07-17T21:38:31.470Z",34.544,-116.544,3.86,3.15,"ml",0,44.4,NA,0.168,"ci","ci3044119","2016-02-10T18:30:19.955Z","40km WSW of Ludlow, California","earthquake",NA,0.6,NA,25,"reviewed","ci","ci"
"1992-07-17T22:27:16.700Z",34.246,-116.398,2.262,2.55,"mc",0,45.8,NA,0.198,"ci","ci3044139","2016-02-10T07:55:58.431Z","15km NNW of Joshua Tree, California","earthquake",NA,0.292,NA,44,"reviewed","ci","ci"
"1992-07-18T00:06:11.240Z",34.096,-116.418,1.661,3.95,"ml",0,29,NA,0.153,"ci","ci3044164","2016-02-10T11:30:55.766Z","2km SSE of Yucca Valley, California","earthquake",NA,0.304,NA,33,"reviewed","ci","ci"
"1992-07-18T00:27:12.710Z",33.963,-116.387,1.837,2.78,"mc",0,35.1,NA,0.191,"ci","ci3044166","2016-02-09T21:05:22.575Z","11km E of Desert Hot Springs, California","earthquake",NA,0.175,NA,55,"reviewed","ci","ci"
"1992-07-18T00:36:16.960Z",34.067,-116.385,2.105,3.4,"ml",0,34.9,NA,0.217,"ci","ci3044169","2016-02-09T21:05:24.203Z","7km SE of Yucca Valley, California","earthquake",NA,0.232,NA,36,"reviewed","ci","ci"
"1992-07-18T01:01:15.060Z",34.099,-116.401,2.671,3.51,"ml",0,32,NA,0.202,"ci","ci3044172","2016-02-10T18:30:27.616Z","3km ESE of Yucca Valley, California","earthquake",NA,0.192,NA,36,"reviewed","ci","ci"
"1992-07-18T02:31:29.640Z",34.101,-116.425,2.026,2.95,"mc",0,41.6,NA,0.149,"ci","ci3044195","2016-02-10T18:30:31.930Z","2km SSE of Yucca Valley, California","earthquake",NA,0.304,NA,82,"reviewed","ci","ci"
"1992-07-18T04:24:07.590Z",34.27,-116.439,-0.318,2.94,"mc",0,44.2,NA,0.148,"ci","ci3044216","2016-02-10T00:48:30.050Z","17km N of Yucca Valley, California","earthquake",NA,0.353,NA,82,"reviewed","ci","ci"
"1992-07-18T04:35:53.360Z",34.014,-116.346,0.632,2.8,"mc",0,48.9,NA,0.181,"ci","ci3044218","2016-02-10T07:56:21.099Z","14km SE of Yucca Valley, California","earthquake",NA,0.326,NA,69,"reviewed","ci","ci"
"1992-07-18T04:52:49.090Z",34.272,-116.401,2.099,2.87,"mc",0,46.2,NA,0.138,"ci","ci3044224","2016-02-09T21:05:34.584Z","17km NNW of Joshua Tree, California","earthquake",NA,0.257,NA,83,"reviewed","ci","ci"
"1992-07-18T04:54:27.730Z",34.618,-116.666,3.565,2.88,"mc",0,80.1,NA,0.153,"ci","ci3044225","2016-02-10T18:30:39.091Z","34km NE of Lucerne Valley, California","earthquake",NA,0.336,NA,87,"reviewed","ci","ci"
"1992-07-18T06:32:37.210Z",34.437,-116.483,0.636,2.67,"mc",0,69.5,NA,0.12,"ci","ci3044243","2016-02-10T22:11:04.834Z","36km N of Yucca Valley, California","earthquake",NA,0.489,NA,72,"reviewed","ci","ci"
"1992-07-18T07:08:25.490Z",33.984,-116.339,0.202,2.97,"mc",0,38.1,NA,0.188,"ci","ci3044264","2016-02-09T21:05:41.420Z","15km E of Desert Hot Springs, California","earthquake",NA,0.31,NA,55,"reviewed","ci","ci"
"1992-07-18T10:19:00.470Z",34.115,-116.399,2.127,2.58,"mc",0,65.1,NA,0.229,"ci","ci3044308","2016-02-10T14:57:36.352Z","3km E of Yucca Valley, California","earthquake",NA,0.26,NA,9,"reviewed","ci","ci"
"1992-07-18T11:15:30.810Z",34.588,-116.609,7.26,2.63,"mc",0,93.1,NA,0.152,"ci","ci3044318","2016-02-10T00:48:47.377Z","37km ENE of Lucerne Valley, California","earthquake",NA,1.042,NA,8,"reviewed","ci","ci"
"1992-07-18T12:00:52.450Z",34.408,-116.425,-0.598,3.27,"ml",0,49.6,NA,0.147,"ci","ci3044333","2016-02-10T18:31:00.822Z","32km NNW of Joshua Tree, California","earthquake",NA,0.345,NA,30,"reviewed","ci","ci"
"1992-07-18T12:19:19.430Z",34.347,-116.465,-0.948,2.67,"mc",0,46.1,NA,0.187,"ci","ci3044335","2016-02-10T00:48:53.901Z","26km N of Yucca Valley, California","earthquake",NA,0.39,NA,77,"reviewed","ci","ci"
"1992-07-18T14:49:08.850Z",34.541,-116.543,-0.383,2.61,"mc",0,65.6,NA,0.134,"ci","ci3044368","2016-02-10T00:49:04.445Z","40km WSW of Ludlow, California","earthquake",NA,0.646,NA,66,"reviewed","ci","ci"
"1992-07-18T14:53:32.450Z",34.639,-116.671,5.068,2.73,"mc",0,97.7,0.03874,0.176,"ci","ci3044369","2016-02-10T07:56:50.668Z","35km NE of Lucerne Valley, California","earthquake",NA,1.436,NA,13,"reviewed","ci","ci"
"1992-07-18T14:57:14.580Z",34.074,-116.383,2.822,2.85,"mc",0,35.2,NA,0.197,"ci","ci3044371","2016-02-09T21:06:01.789Z","6km SE of Yucca Valley, California","earthquake",NA,0.237,NA,75,"reviewed","ci","ci"
"1992-07-18T15:04:57.400Z",34.166,-116.43,5.097,2.86,"mc",0,70.5,NA,0.171,"ci","ci3044373","2016-02-10T07:56:51.909Z","6km N of Yucca Valley, California","earthquake",NA,30.494,NA,11,"reviewed","ci","ci"
"1992-07-18T15:35:08.140Z",34.498,-116.465,-0.707,2.56,"mc",0,72.2,0.222,0.135,"ci","ci3044380","2016-02-10T14:57:45.996Z","37km SW of Ludlow, California","earthquake",NA,1.6,NA,9,"reviewed","ci","ci"
"1992-07-18T18:10:13.030Z",34.164,-116.42,-0.251,2.5,"mc",0,41.6,NA,0.174,"ci","ci3044435","2016-02-09T21:06:08.216Z","6km NNE of Yucca Valley, California","earthquake",NA,0.528,NA,53,"reviewed","ci","ci"
"1992-07-18T19:48:31.980Z",34.625,-116.677,2.532,2.57,"mc",0,81.7,NA,0.157,"ci","ci3044450","2016-02-10T22:11:36.413Z","33km NE of Lucerne Valley, California","earthquake",NA,0.48,NA,62,"reviewed","ci","ci"
"1992-07-18T20:09:05.230Z",34.317,-116.413,5.067,3.11,"ml",0,110.7,NA,0.159,"ci","ci3044455","2016-02-10T11:31:39.574Z","22km NNW of Joshua Tree, California","earthquake",NA,NA,NA,35,"reviewed","ci","ci"
"1992-07-18T21:49:00.720Z",34.405,-116.512,-0.434,2.77,"mc",0,45.1,NA,0.167,"ci","ci3201458","2016-02-10T07:57:10.686Z","33km NNW of Yucca Valley, California","earthquake",NA,0.436,NA,72,"reviewed","ci","ci"
"1992-07-18T22:14:52.580Z",34.618,-116.639,6.06,2.72,"mc",0,88,NA,0.094,"ci","ci3045029","2016-02-10T04:24:54.423Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.413,NA,33,"reviewed","ci","ci"
"1992-07-18T22:49:40.890Z",34.399,-116.446,-0.128,2.8,"mc",0,61.2,NA,0.119,"ci","ci3044494","2016-02-10T04:24:58.574Z","32km N of Yucca Valley, California","earthquake",NA,0.55,NA,63,"reviewed","ci","ci"
"1992-07-19T00:45:05.080Z",34.071,-116.372,3.62,2.87,"ml",0,56.8,NA,0.22,"ci","ci3044516","2016-02-10T14:58:12.060Z","7km SE of Yucca Valley, California","earthquake",NA,0.367,NA,28,"reviewed","ci","ci"
"1992-07-19T02:25:47.050Z",34.241,-116.396,-0.34,2.6,"mc",0,65.1,NA,0.179,"ci","ci3201573","2016-02-10T18:31:33.008Z","14km NNW of Joshua Tree, California","earthquake",NA,0.519,NA,60,"reviewed","ci","ci"
"1992-07-19T05:32:14.860Z",34.16,-116.445,2.452,2.63,"mc",0,40.4,NA,0.186,"ci","ci3044585","2016-02-10T04:25:20.595Z","5km NNW of Yucca Valley, California","earthquake",NA,0.182,NA,57,"reviewed","ci","ci"
"1992-07-19T09:25:18.020Z",34.43,-116.479,0.276,2.56,"mc",0,47.1,NA,0.151,"ci","ci3044637","2016-02-10T14:58:46.108Z","35km N of Yucca Valley, California","earthquake",NA,0.451,NA,64,"reviewed","ci","ci"
"1992-07-19T14:19:05.420Z",34.632,-116.626,2.552,2.9,"mc",0,97.2,NA,0.192,"ci","ci3044717","2016-02-10T11:32:24.422Z","38km NE of Lucerne Valley, California","earthquake",NA,0.161,NA,74,"reviewed","ci","ci"
"1992-07-19T16:22:50.050Z",34.54,-116.542,2.837,3,"ml",0,94.3,NA,0.183,"ci","ci3044748","2016-02-10T22:12:31.205Z","40km WSW of Ludlow, California","earthquake",NA,0.519,NA,29,"reviewed","ci","ci"
"1992-07-19T17:33:50.950Z",34.627,-116.667,5.392,2.83,"mc",0,85.4,NA,0.144,"ci","ci3044763","2016-02-10T04:25:45.533Z","34km NE of Lucerne Valley, California","earthquake",NA,0.628,NA,77,"reviewed","ci","ci"
"1992-07-19T18:05:29.950Z",34.67,-116.704,3.499,2.61,"mc",0,80.5,NA,0.202,"ci","ci3045452","2016-02-10T11:32:33.611Z","35km NE of Lucerne Valley, California","earthquake",NA,0.86,NA,48,"reviewed","ci","ci"
"1992-07-19T18:44:42.430Z",34.068,-116.367,2.11,2.58,"mc",0,102.9,NA,0.21,"ci","ci3044782","2016-02-10T07:58:10.048Z","8km SE of Yucca Valley, California","earthquake",NA,0.3,NA,49,"reviewed","ci","ci"
"1992-07-19T19:54:08.410Z",34.097,-116.405,2.006,2.9,"mc",0,101.7,NA,0.192,"ci","ci3044796","2016-02-09T21:07:04.987Z","3km SE of Yucca Valley, California","earthquake",NA,0.428,NA,72,"reviewed","ci","ci"
"1992-07-20T01:58:57.960Z",34.189,-116.436,4.972,2.65,"mc",0,103.1,NA,0.21,"ci","ci3044857","2016-02-10T04:25:54.433Z","8km N of Yucca Valley, California","earthquake",NA,NA,NA,53,"reviewed","ci","ci"
